item_id,title,genres,description,image_url
30079,Annarasumanara,Drama|Mystery|Romance|Psychological|School,"There is a rumor that a magician lives in the tent by the abandoned theme park; some even say his magic is real. However, before he starts his show, he always asks his audience: ""Do you believe in magic?""  For Yoon Ah-ee, magic seems like a distant memory. Faced with the harsh reality of poverty, she spends all her time studying, working, and taking care of her younger sister in the absence of their parents. She no longer believes in the wonders of magic, just like her skeptical classmate Na Il-Deung, who has been brought up to believe that a good education is the only way to approach life.  When Ah-ee stumbles into the abandoned theme park and has a chance encounter with the magician, her life is changed forever. Annarasumanara reveals a philosophical, heartwarming, and thought-provoking story of what it means to grow up into the person you want to be.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/71143.jpg
111202,Lookism,Action|Comedy|Drama|Supernatural|School,"Park Hyung Suk has spent all 17 years of his life at the bottom of the food chain. Short, overweight, and unattractive, he is used to being bullied by his classmates and constantly discriminated against for his looks. In an attempt to escape his biggest bully, Lee Tae Sung, he decides to transfer to Seoul's Jae Won High School, a vocational preparatory school notorious for its liberal education system and carefree students.  Days before his transfer, Hyung Suk wakes to find that he is no longer in his usual chubby body, but is instead in a perfect body! Tall, handsome, and beautifully toned, Hyung Suk has become the ideal version of himself. The only problem is that his original body still lays beside him—and when one body falls asleep, he awakens in the other.  Now possessing two extremely different bodies, Hyung Suk must learn to navigate his new and much more popular life at J High whilst also solving the mystery of where his second, almost superhuman, body came from.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/208866.jpg
147272,The Greatest Estate Developer,Adventure|Comedy|Fantasy|Isekai|Reincarnation,"There is no bigger scum of the earth than Lloyd Frontera. He is the eldest son, yet all he does is drink and intimidate others, depleting what little is left of his family's wealth. The Fronteras' knight, Javier Asrahan, is destined to become a renowned swordmaster, and Lloyd's family will face pitiful deaths as their entire land falls to ruin under insurmountable debt.  Though at some point Kim Suho was an average civil engineering student in Korea, he suddenly wakes up on a dirt road as none other than Lloyd, an ungrateful hooligan from the beginning of a book following Javier, the protagonist. While a sassy status window offers some clarity about his new identity, Suho is rather worried about his imminent downfall.  To avoid becoming a beggar—and ultimately lead a sweet and comfortable life—Suho decides to fix Lloyd's scumbag image. With his engineering expertise and magical construction skills boost, Suho introduces modern innovations and city developments to this medieval-like world, drastically improving the people's quality of life—all for a nice sum of money.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/290131.jpg
103237,Wind Breaker,Drama|Sports,"Burdened with expectations since childhood, second-year high schooler Jo ""Jay"" Ja-Hyun feels obligated to aim for the top through his studies. Despite obtaining the title of student president at Taeyang High, he continues to study diligently, giving him little time to befriend others. However, possessing an exceptional talent for biking with a technique that astonishes other experienced bikers, there is more to him than meets the eye.  One afternoon, while Jay is skidding his bike at high speed, he catches the interest of his classmate, Yoon Minu. Amazed by his unparalleled biking skill, Minu is quick to recruit him to his biking crew, but Jay coldly rejects the offer. With a determination to show Jay the fun of riding with others, Minu proposes a simple deal—to race against a member of his team, promising to leave him alone if he wins.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/189563.jpg
121269,Who Made Me a Princess,Drama|Fantasy|Reincarnation,"In the novel The Lovely Princess, the secondary character Athanasia de Alger Obelia is the most pitiful of all. Her mother died in childbirth and her father, Emperor Claude, never gave his daughter even an inch of love. Forever yearning for even the slightest bit of parental love, she was ultimately framed for a crime and executed by the orders of her beloved father.  When a woman from modern-day Korea falls asleep with some sleeping pills, she later awakens in the infant body of Athanasia. Knowing the unenviable fate that awaits her, she resolves to remain out of her tyrannical father's sight so that she may never incur his wrath. However, fate is not so kind, and she meets him at only five years of age. With her original plan tossed out of the window, she now aims to endear herself so much to her father that he would never dream to hurt her.  However, as many work toward their own ends, her plan is thrown into chaos—Athanasia's biological ""sister"" Jennette Margarita longs for a family, high-ranking nobility vie for power, and a shadow from Claude's past threatens to destroy everything he holds dear.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/222587.jpg
146909,SSS-Class Revival Hunter,Action|Adventure|Fantasy|Time Travel,"After the Tower suddenly appeared, individuals who wished to pursue their personal values began to inhabit it, coming to be called ""hunters."" Everyone had their own goals, but only a chosen few were acknowledged and given powerful skills by the mysterious structure. Kim Gong-Ja, a weak F-Class hunter without any skills, is envious of those who were blessed by the Tower. Letting his jealousy overcome him one day, Gong-Ja abruptly receives a S-Class skill that allows him to copy a skill from someone else—after they kill him.  Sooner than he likes, Gong-Ja gets to test his newly acquired ability on the legendary hunter known as the Flame Emperor. As he is dying, Gong-Ja learns the evil truth about the man he once admired the most. Receiving another potent skill that allows him to revive and go back in time by 24 hours, Gong-Ja devises a plan to travel 11 years into the past to eliminate the Flame Emperor and cement himself as the world's best hunter.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/263446.jpg
132247,A Returner's Magic Should Be Special,Action|Fantasy|School|Time Travel,"The world is on the brink of destruction after a devastating ten-year war in the ""shadow labyrinth."" Desir Herrman is one of the last skilled magicians left standing, but even he is no match for the formidable foe threatening humanity's very existence. Just when he's certain the end has come, he is sent back in time to his early days of studying magic at the prestigious Hebrion Academy! With this rare second chance, Desir is determined to save not only himself but also the friends and comrades he once lost. Armed with the knowledge of what their future holds, can his efforts make a difference, or are they all doomed to relive the same terrible destiny? Based on the hit novel.  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/239089.jpg
141120,The Boxer,Drama|Sports|Combat Sports,"Having suffered ruthless bullying for the better part of his life, 17-year-old Yu has become emotionally numb and dissociated from reality, no longer able to act like a normal human being. Although he possesses the exceptional talent to dodge punches, Yu prefers to let his perpetrators beat him down as he finds no meaning in his survival.  Things begin to look up when Yu meets an old boxing trainer nicknamed ""K."" Having raised five champions, K's years of experience and an impressive gut feeling allow him to recognize Yu's near-superhuman fighting charisma immediately. K rushes to take Yu under his wing, despite the latter's apparent lack of interest.  However, after being reminded of a bright memory from the past, Yu has a change of heart and accepts K's offer, hoping to experience the same light once again. Thus, Yu enters a world full of formidable adversaries—righteous and monstrous alike—and for the first time ever, he has no choice but to fight back.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/251281.jpg
134744,The Legend of the Northern Blade,Action|Adventure|Fantasy|Martial Arts,"For decades, the brave warriors of the Northern Heavenly Sect fought to keep the world safe from the evil Silent Night. But when the fourth generation leader is accused of colluding with the enemy, he is forced to disband the sect and commit suicide to protect his son, Moowon. With no family and allies left, Moowon leads a dreary life under close surveillance... until a surprise attack from the Silent Night gives him a chance to escape to the mountains. There, the young warrior trains to master the fighting techniques of his predecessors, before the mysterious disappearance of a loved one brings him back to the mainland. Follow Moowon as he embarks on a journey to avenge his father's death and take down the villains who threaten to plunge the world into darkness!  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/243483.jpg
118646,Why Raeliana Ended Up at the Duke's Mansion,Fantasy|Romance|Isekai|Reincarnation,"When Park Eunha dies in modern-day Korea, she awakens in the body of Raeliana McMillan, the eldest daughter of a nouveaux riche baron. However, this is no ordinary world; it's the exact same one as a novel she once read. Beloved by her family, it would seem as though she is in a fairy tale. But Raeliana is far from the main character—she is a mere plot device, whose murder at the hands of her fiancé instigates the entire story.   Raeliana has no intention to accept her fate quietly. She sets her eyes on someone in a position of great power—the vieux riche male protagonist Duke Noah Volstaire Wynknight—aiming to completely change the original story. Using her knowledge of future events, Raeliana offers information to Noah on the condition that he acts as her fake fiancé, but the Duke's two-faced nature throws a wrench in her plans!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/275996.jpg
146966,Teenage Mercenary,Action|School,"When he was eight years old, Yu Ijin was the sole survivor of a fiery plane crash in a foreign land. To survive, he became a notorious mercenary—honing his arm-to-arm capabilities, marksmanship, and combat prowess into those of a skilled predator. However, 10 years later, after encountering soldiers deployed from South Korea, he rediscovers his remaining family: an adorable little sister named Dayun and a warm-hearted grandfather.  Upon returning to his home country, a brand new trial is presented to Ijin—to assume the mundane life of a typical high school student. From scheming bullies to newfound friendships, every experience is new for Ijin. However, when his past begins to catch up to him, Ijin will have to use his years of experience on the battlefield to protect his loved ones.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/260540.jpg
133641,Villains Are Destined to Die,Drama|Fantasy|Romance|Reverse Harem|Villainess,"The latest otome game is all the rage recently, so a regular university student decides to see for herself if its fame is well-deserved. She clears the normal mode in no time and finds herself pitying the villainess, Penelope Eckhart. Penelope is a fake―a replacement for the duke's missing daughter, the protagonist of the game.  Initially confident about clearing the hard mode as well, the woman is shocked by the sheer leap in the level of difficulty, eventually passing out from exhaustion. However, when she wakes up, she no longer recognizes her surroundings, for she has been reincarnated into the body of the villainess!  In a world where everyone seems to be out for her blood, Penelope must make wise decisions that keep her away from the death route. A tyrant prince, a suspicious magician, a nobleman from a fallen nation, or one of her nasty adoptive brothers―whose affections will she win?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/5/303096.jpg
54897,Orange Marmalade,Drama|Romance|School|Vampire,"Set in a time when vampires are ubiquitous in society, treated as outcasts, and forced to keep their identities hidden—despite having signed a peace treaty two hundred years ago, following which they have satisfied their hunger with merely pig's blood—Orange Marmalade tells the story of Baek Ma Ri, a young vampire who has faced great difficulty due to her nature. Feared and hated, the girl has been driven away from several neighborhoods and is eager to settle down with her family in their current city. The endless prejudice has left her disillusioned about friendship and love; however, the sweet-scented blood of Jung Jae Min stirs something within her and renders her unable to resist biting into the neck of the charming man. Ma Ri must now cope with her life after this encounter, as her victim begins to fall in love with her.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/95567.jpg
147392,I'm the Max-Level Newbie,Action|Fantasy,"When the virtual reality game Tower of Trials was released, it gained the attention of dedicated players due to its extreme difficulty. However, its reputation quickly fell after people realized they could not complete the game. Nonetheless, following 11 years of trial and error, content creator Kang Jinhyeok becomes the first to finally beat Tower of Trials.  As Jinhyeok plans to quit his passion for a more stable income, he is in for a surprise—Tower of Trials has appeared in the real world! Moreover, a notification announces that players must clear all the Tower's floors within 90 days or the whole of humanity will perish. To Jinhyeok's advantage, the manifested building replicates its game version that he has just defeated. With his vast knowledge of the Tower, Jinhyeok decides to conquer it once more to save mankind from certain doom.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/274479.jpg
147171,Eleceed,Action|Super Power,"Jiwoo is a kind-hearted young man who harnesses the lightning quick reflexes of a cat to secretly make the world a better place—one saved little child or foster pet at a time. Kayden is a secret agent on the run, who finds himself stuck in the body of a...um...decidedly fat old fluffy cat. Together, armed with Jiwoo's super powers and Kayden's uber-smarts, they're out to fight those forces who would let evil rule this world. That is, if they can stand each other long enough to get the job done.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/260660.jpg
147863,Nano Machine,Action|Adventure|Fantasy|Sci-Fi|Martial Arts,"Nanotechnology meets martial arts at the Mashin Academy. Yeo-un's mother may not be one of the High Priest's six official wives, but his father's blood still qualifies him for a chance at the position of Minor Priest. Will a mysterious nanomachine injection from a future descendent help Yeo-un in this fierce competition against his powerful half-siblings?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/312579.jpg
130216,Tomb Raider King,Action|Adventure|Fantasy|Time Travel,"God's Tombs started to appear around the world. Due to the relics within these tombs, many were able to wield these legendary power for themselves, while others became enslaved to these users. However, a Tomb Raider appears with the purpose of robbing these relics. The Tomb Raider King. ""God damn it! Did that bastard already loot this place as well?!"" What you own belongs to me. What I own belongs to me. This is the story of a revived Tomb Raider who will do whatever he can to claim all the tombs and relics for himself!  (Source: Kakao, translated)",https://cdn.myanimelist.net/images/manga/1/239408.jpg
146878,Return of the Blossoming Blade,Action|Adventure|Fantasy|Martial Arts|Reincarnation,"When Cheongmyeong of the Mount Hua Sect awakens a hundred years in the future, his last memories are of a bloody battle against the Leader of the Demonic Cult, the evil Cheonma. The battle almost saw the end of the Ten Great Sects of ancient China, when Cheongmyeong ended the hard-fought struggle by striking down Cheonma. Soon after, he succumbed to his wounds, filled with regret at their pyrrhic victory. All is not lost, however, as he awakens to his second chance at life. Shocked to find his beloved Mount Hua Sect reduced to a mere shadow of itself in the present day, Cheongmyeong embarks on a journey to restore Mount Hua to its former glory.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/275074.jpg
157888,Revenge of the Baskerville Bloodhound,Action|Fantasy|Time Travel,"Raised to kill like a pack of loyal hounds, the Baskerville children took countless lives as a band of fearsome assassins. Despite being the shunned illegitimate son of the brood, Bikir served his family faithfully, only to meet his untimely demise at his father's hands. But when he is inexplicably reborn with a second chance at life, Bikir, armed with the memories and knowledge of his past, swears to rise above the pack and take his revenge. This time, he's ready to bite the hand that feeds.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/280319.jpg
147217,The World After the Fall,Action|Fantasy,"Faced with imminent defeat and certain death, would you choose to run—or continue to fight for a doomed world? When mysterious towers appear across the world, summoning monsters that prey on mankind, this is the choice presented to the Tower Walkers—adventurers with special powers to fight the monsters. On the brink of death, they can choose to use a ""regression stone"" to return to the past for a second chance, though this decision places them in a separate timeline forever. Stubborn Tower Walker Jaehwan rejects this choice, choosing to fight for the original timeline, and learning shocking secrets about the Tower along the way.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/260852.jpg
154587,Pick Me Up,Action|Fantasy|Isekai|Video Game,"1-Star heroes are just fodder for learning a boss' attack patterns. That was Seojin Han's philosophy when playing the notoriously difficult game Pick Me Up. But after being transported into the game as one of those 1-star heroes, he's got no choice but to rise in rank and defeat the player controlling him and his party. Can a gacha game character hope to defeat a player akin to being his god?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/337180.jpg
146949,The Swordmaster's Son,Action|Adventure|Fantasy,"Jin Runcandel was destined to become the head of his swordmaster clan. But despite his best efforts, he's banished for his shoddy swordsmanship. Though Jin eventually makes a contract with the god Solderet and is freed from the curse that hindered his abilities, he meets a rather unfortunate end. In the next moment, however, he awakens as a baby, long before his tragedy began. Armed with a second chance and some new powers, Jin swears to fulfill his destiny and become the ultimate swordmaster.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/264252.jpg
147172,Doom Breaker,Action|Fantasy|Time Travel,"Zephyr is the last human fighting evil in a world abandoned by the gods. When he is killed in battle by Tartarus, the god of destruction, all hope for humanity seems lost. But Zephyr's fate is not sealed—the gods who find his battles entertaining have gifted him a second chance at life, as he is sent ten years into the past, back to when he was a slave instead of the most powerful human alive. Can Zephyr get his revenge against Tartarus and save the woman he loves, or is he doomed to repeat the past?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/261091.jpg
172429,Solo Leveling: Ragnarok,Action|Adventure|Fantasy|Adult Cast|Urban Fantasy,"After witnessing the death of one of their own, the Absolute Ones—creators of the many universes outside of our own—frantically seek to fill the power void left by their fallen brother. With earth's existence in danger once more as gates spill monsters into our dimension, Sung Suho must answer the call and conquer the shadow dungeon while learning of his father's legendary legacy.  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/308134.jpg
139164,Viral Hit,Action|Martial Arts|School,"Bullied by his classmate and popular Newtube streamer Pakgo, Yoo Hobin spends his high school days suffering from humiliation and abuse. His troubles do not end there, though; outside of school, Hobin slaves away at a part-time job to pay for his mother's hospital bills. One day, Hobin accidentally spills ramen on Pakgo's cameraman Woo ""Jiksae"" Jihyeok, tripping over a cord and disconnecting the other boy from his gaming stream. Finally fed up with his miserable lifestyle, Hobin fights back and ends up in a pathetic brawl with Jiksae.  The next morning, it is revealed that the camera from Jiksae's stream had been recording the two boys' entire embarrassing fight. Moreover, the footage was accidentally uploaded to Newtube and had gone viral overnight, earning Hobin a whopping ten million won from viewership.  Drawn to the money Newtube streaming can offer him and his mother, Hobin works together with unlikely ally Jiksae to produce more videos of him fighting and see how far Newtube streaming can take them. Taking on bullies like Pakgo and other seemingly unsurpassable opponents, Hobin will either rise to the top of the streaming world or finally meet a foe he cannot outsmart.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/248716.jpg
154692,The Infinite Mage,Action|Adventure|Fantasy,"Abandoned at birth in a stable, Shirone was raised by commoners. As a child, he had gifted insight and had learned how to read. After visiting the city, he finally saw the workings of magic, which he was immensely curious about. This inspired Shirone's dream of becoming a mage. However, the city was a place with a cruel and rigid social hierarchy. Here, Shirone discovered the hidden side of the world before he even reached adulthood... Will Shirone be able to achieve his dream of becoming a mage in this twisted world?  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/274476.jpg
5113,Witch Hunter,Action|Comedy|Fantasy|Romance|Supernatural|Ecchi,"Witches suddenly declare war against humans, causing two-thirds of the world to fall apart. They summon monsters called ""Supporters"" and devastate human residences... but why?  Survivors gather people with the power to combat the witches and called them Witch Hunters! Tasha Godspell is one of the strongest nicknamed ""The Marksman"" along with his ""Jack-O-Lantern"" looking Supporter. He fights the witches but cannot really bring himself to hate them...  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/198695.jpg
96573,Something About Us,Romance|School,"They consider themselves the best of friends. Others seem to think otherwise. There's something about their relationship that's hard to describe. What will become of these two ""friends?""  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/3/189603.jpg
1121,Unbalance x2,Drama|Romance|Ecchi|School,"A young man finds and returns a lost wallet and cell phone to a beautiful young lady, thus begins the destined relationship between two strangers. Sound typical? Well then, how about making the young lady the young man's future homeroom teacher, and give them both a twisted sense of right and wrong. And just for kicks, let's have the young man help himself to a self proclaimed reward from the lost wallet before returning it… but of course, this scenario wouldn't be complete unless the young lady was very unforgiving when it came to teaching one of her students a lesson on morals.  (Source: Infinity Studios)",https://cdn.myanimelist.net/images/manga/1/159439.jpg
147317,Lout of Count's Family,Fantasy|Isekai|Reincarnation,"Birth of a Hero is an ordinary novel where the kind protagonist, Choi Han, loses everyone he loves and falls deep into desperation. In order to get revenge, he leaves his home and heads to a nearby city where he beats up a low-life, drunken noble who was getting on his nerves, a barely relevant moment for this soon-to-be hero's journey.  Unfortunately for Kim Roksu, he wakes up as Cale Henituse—the same drunkard noble who is destined to be beaten by Choi Han. However, Roksu has no intentions of letting the story keep its course and intends to live a peaceful life instead.  Using his knowledge of the novel from his previous life and the wealth from his current one, he plans to protect himself with the help of ancient spells in case he encounters the main lead.  Cale's wish to be free of worries for the rest of his days sounds easy on paper, but his actions might take him and the story in a completely different direction.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/261316.jpg
